s_t,s,s_d
4322.0,756.4448,-1.0
4323.0,755.7778000000002,-1.0
4324.0,755.1112,-1.0
4325.0,754.445,-1.0
4326.0,753.7792000000002,-1.0
4327.0,753.1138000000002,-1.0
4328.0,752.4488,-1.0
4329.0,751.7842,-1.0
4330.0,751.12,-1.0
4331.0,750.4562000000002,-1.0
4332.0,749.7928,-1.0
4333.0,749.1298,-1.0
4334.0,748.4672,-1.0
4335.0,747.8050000000002,-1.0
4336.0,747.1432,-1.0
4337.0,746.4818,-1.0
4338.0,745.8208000000002,-1.0
4339.0,745.1602,-1.0
4340.0,744.5,-1.0
4341.0,743.8402,-1.0
4342.0,743.1808,-1.0
4343.0,742.5218,-1.0
4344.0,741.8632,-1.0
4345.0,741.205,-1.0
4346.0,740.5472,-1.0
4347.0,739.8898,-1.0
4348.0,739.2328,-1.0
4349.0,738.5762,-1.0
4350.0,737.9200000000002,-1.0
4351.0,737.2642000000002,-1.0
4352.0,736.6088,-1.0
4353.0,735.9538,-1.0
4354.0,735.2992,-1.0
4355.0,734.645,-1.0
4356.0,733.9912,-1.0
4357.0,733.3378,-1.0
4358.0,732.6848,-1.0
4359.0,732.0322,-1.0
4360.0,731.38,-1.0
4361.0,730.7282,-1.0
4362.0,730.0768,-1.0
4363.0,729.4258,-1.0
4364.0,728.7752,-1.0
4365.0,728.125,-1.0
4366.0,727.4752,-1.0
4367.0,726.8258000000002,-1.0
4368.0,726.1768000000002,-1.0
4369.0,725.5282,-1.0
4370.0,724.88,-1.0
4371.0,724.2322,-1.0
4372.0,723.5848,-1.0
4373.0,722.9378,-1.0
4374.0,722.2912,-1.0
4375.0,721.645,-1.0
4376.0,720.9992,-1.0
4377.0,720.3538,-1.0
4378.0,719.7088,-1.0
4379.0,719.0642,-1.0
4380.0,718.4200000000002,-1.0
4381.0,717.7762,-1.0
4382.0,717.1328,-1.0
4383.0,716.4898000000002,-1.0
4384.0,715.8472,-1.0
4385.0,715.205,-1.0
4386.0,714.5632,-1.0
4387.0,713.9218000000002,-1.0
4388.0,713.2808,-1.0
4389.0,712.6402,-1.0
4390.0,712.0,-1.0
4391.0,711.3602000000002,-1.0
4392.0,710.7208,-1.0
4393.0,710.0818,-1.0
4394.0,709.4432,-1.0
4395.0,708.8050000000002,-1.0
4396.0,708.1672000000002,-1.0
4397.0,707.5298,-1.0
4398.0,706.8928000000002,-1.0
4399.0,706.2562,-1.0
4400.0,705.62,-1.0
4401.0,704.9842000000001,-1.0
4402.0,704.3488,-1.0
4403.0,703.7138,-1.0
4404.0,703.0792,-1.0
4405.0,702.445,-1.0
4406.0,701.8112000000001,-1.0
4407.0,701.1778,-1.0
4408.0,700.5448,-1.0
4409.0,699.9122,-1.0
4410.0,699.28,-1.0
4411.0,698.6482000000002,-1.0
4412.0,698.0168000000001,-1.0
4413.0,697.3858,-1.0
4414.0,696.7552000000002,-1.0
4415.0,696.125,-1.0
4416.0,695.4952000000002,-1.0
4417.0,694.8658,-1.0
4418.0,694.2368,-1.0
4419.0,693.6082,-1.0
4420.0,692.98,-1.0
4421.0,692.3522,-1.0
4422.0,691.7248,-1.0
4423.0,691.0978,-1.0
4424.0,690.4712,-1.0
4425.0,689.845,-1.0
4426.0,689.2192,-1.0
4427.0,688.5938000000001,-1.0
4428.0,687.9688000000001,-1.0
4429.0,687.3442,-1.0
4430.0,686.72,-1.0
4431.0,686.0962,-1.0
4432.0,685.4728,-1.0
4433.0,684.8498,-1.0
4434.0,684.2272,-1.0
4435.0,683.605,-1.0
4436.0,682.9832,-1.0
4437.0,682.3618,-1.0
4438.0,681.7408,-1.0
4439.0,681.1202000000002,-1.0
4440.0,680.5,-1.0
4441.0,679.8802000000002,-1.0
4442.0,679.2608,-1.0
4443.0,678.6418000000001,-1.0
4444.0,678.0232000000002,-1.0
4445.0,677.405,-1.0
4446.0,676.7872,-1.0
4447.0,676.1698,-1.0
4448.0,675.5528,-1.0
4449.0,674.9362000000001,-1.0
4450.0,674.32,-1.0
4451.0,673.7042,-1.0
4452.0,673.0888,-1.0
4453.0,672.4738,-1.0
4454.0,671.8592000000001,-1.0
4455.0,671.245,-1.0
4456.0,670.6312,-1.0
4457.0,670.0178000000002,-1.0
4458.0,669.4048,-1.0
4459.0,668.7922000000002,-1.0
4460.0,668.1800000000002,-1.0
4461.0,667.5682,-1.0
4462.0,666.9568,-1.0
4463.0,666.3458,-1.0
4464.0,665.7352000000002,-1.0
4465.0,665.125,-1.0
4466.0,664.5152,-1.0
4467.0,663.9058,-1.0
4468.0,663.2968000000002,-1.0
4469.0,662.6882,-1.0
4470.0,662.08,-1.0
4471.0,661.4722,-1.0
4472.0,660.8648000000002,-1.0
4473.0,660.2578000000002,-1.0
4474.0,659.6512,-1.0
4475.0,659.0450000000002,-1.0
4476.0,658.4392,-1.0
4477.0,657.8338,-1.0
4478.0,657.2288000000002,-1.0
4479.0,656.6242,-1.0
4480.0,656.02,-1.0
4481.0,655.4162,-1.0
4482.0,654.8128,-1.0
4483.0,654.2098000000002,-1.0
4484.0,653.6072,-1.0
4485.0,653.005,-1.0
4486.0,652.4032,-1.0
4487.0,651.8018,-1.0
4488.0,651.2008000000002,-1.0
4489.0,650.6002000000002,-1.0
4490.0,650.0,-1.0
4491.0,649.4002,-1.0
4492.0,648.8008,-1.0
4493.0,648.2018,-1.0
4494.0,647.6032,-1.0
4495.0,647.005,-1.0
4496.0,646.4072000000001,-1.0
4497.0,645.8098,-1.0
4498.0,645.2128,-1.0
4499.0,644.6162,-1.0
4500.0,644.02,-1.0
4501.0,643.4242,-1.0
4502.0,642.8288,-1.0
4503.0,642.2338,-1.0
4504.0,641.6392000000002,-1.0
4505.0,641.0450000000002,-1.0
4506.0,640.4512,-1.0
4507.0,639.8578,-1.0
4508.0,639.2648,-1.0
4509.0,638.6722,-1.0
4510.0,638.08,-1.0
4511.0,637.4882,-1.0
4512.0,636.8968,-1.0
4513.0,636.3058000000002,-1.0
4514.0,635.7152000000002,-1.0
4515.0,635.125,-1.0
4516.0,634.5352,-1.0
4517.0,633.9458,-1.0
4518.0,633.3568,-1.0
4519.0,632.7682,-1.0
4520.0,632.1800000000002,-1.0
4521.0,631.5922,-1.0
4522.0,631.0048,-1.0
4523.0,630.4177999999998,-1.0
4524.0,629.8312000000002,-1.0
4525.0,629.245,-1.0
4526.0,628.6592,-1.0
4527.0,628.0738,-1.0
4528.0,627.4888000000002,-1.0
4529.0,626.9042,-1.0
4530.0,626.3199999999998,-1.0
4531.0,625.7362,-1.0
4532.0,625.1528000000002,-1.0
4533.0,624.5698,-1.0
4534.0,623.9872,-1.0
4535.0,623.405,-1.0
4536.0,622.8232,-1.0
4537.0,622.2418,-1.0
4538.0,621.6608,-1.0
4539.0,621.0802000000001,-1.0
4540.0,620.5,-1.0
4541.0,619.9202,-1.0
4542.0,619.3408,-1.0
4543.0,618.7618,-1.0
4544.0,618.1831999999998,-1.0
4545.0,617.605,-1.0
4546.0,617.0272,-1.0
4547.0,616.4498000000002,-1.0
4548.0,615.8728000000001,-1.0
4549.0,615.2962,-1.0
4550.0,614.72,-1.0
4551.0,614.1442,-1.0
4552.0,613.5688,-1.0
4553.0,612.9938,-1.0
4554.0,612.4192,-1.0
4555.0,611.845,-1.0
4556.0,611.2712,-1.0
4557.0,610.6978,-1.0
4558.0,610.1248,-1.0
4559.0,609.5522000000002,-1.0
4560.0,608.98,-1.0
4561.0,608.4082000000002,-1.0
4562.0,607.8368,-1.0
4563.0,607.2658,-1.0
4564.0,606.6952,-1.0
4565.0,606.125,-1.0
4566.0,605.5552,-1.0
4567.0,604.9858,-1.0
4568.0,604.4168,-1.0
4569.0,603.8482,-1.0
4570.0,603.28,-1.0
4571.0,602.7121999999998,-1.0
4572.0,602.1448,-1.0
4573.0,601.5778,-1.0
4574.0,601.0112,-1.0
4575.0,600.4449999999998,-1.0
4576.0,599.8792000000002,-1.0
4577.0,599.3138,-1.0
4578.0,598.7488000000002,-1.0
4579.0,598.1842,-1.0
4580.0,597.62,-1.0
4581.0,597.0562,-1.0
4582.0,596.4928,-1.0
4583.0,595.9298,-1.0
4584.0,595.3672,-1.0
4585.0,594.8050000000002,-1.0
4586.0,594.2432,-1.0
4587.0,593.6818000000002,-1.0
4588.0,593.1208,-1.0
4589.0,592.5602,-1.0
4590.0,592.0,-1.0
4591.0,591.4402,-1.0
4592.0,590.8808,-1.0
4593.0,590.3217999999998,-1.0
4594.0,589.7632000000001,-1.0
4595.0,589.205,-1.0
4596.0,588.6472,-1.0
4597.0,588.0898,-1.0
4598.0,587.5328,-1.0
4599.0,586.9762000000002,-1.0
4600.0,586.4200000000002,-1.0
4601.0,585.8642,-1.0
4602.0,585.3088,-1.0
4603.0,584.7538,-1.0
4604.0,584.1992,-1.0
4605.0,583.645,-1.0
4606.0,583.0912000000002,-1.0
4607.0,582.5378000000002,-1.0
4608.0,581.9848,-1.0
4609.0,581.4322,-1.0
4610.0,580.88,-1.0
4611.0,580.3282,-1.0
4612.0,579.7768000000002,-1.0
4613.0,579.2257999999998,-1.0
4614.0,578.6752,-1.0
4615.0,578.125,-1.0
4616.0,577.5752,-1.0
4617.0,577.0258,-1.0
4618.0,576.4768,-1.0
4619.0,575.9282000000002,-1.0
4620.0,575.38,-1.0
4621.0,574.8322000000002,-1.0
4622.0,574.2848,-1.0
4623.0,573.7378,-1.0
4624.0,573.1912,-1.0
4625.0,572.645,-1.0
4626.0,572.0992,-1.0
4627.0,571.5538,-1.0
4628.0,571.0088000000002,-1.0
4629.0,570.4642,-1.0
4630.0,569.9200000000002,-1.0
4631.0,569.3762,-1.0
4632.0,568.8328,-1.0
4633.0,568.2898,-1.0
4634.0,567.7472,-1.0
4635.0,567.205,-1.0
4636.0,566.6632,-1.0
4637.0,566.1218,-1.0
4638.0,565.5808,-1.0
4639.0,565.0402,-1.0
4640.0,564.5,-1.0
4641.0,563.9602,-1.0
4642.0,563.4208000000001,-1.0
4643.0,562.8818,-1.0
4644.0,562.3432,-1.0
4645.0,561.8050000000002,-1.0
4646.0,561.2672,-1.0
4647.0,560.7298000000002,-1.0
4648.0,560.1928,-1.0
4649.0,559.6562,-1.0
4650.0,559.12,-1.0
4651.0,558.5842,-1.0
4652.0,558.0488,-1.0
4653.0,557.5138,-1.0
4654.0,556.9792,-1.0
4655.0,556.4449999999998,-1.0
4656.0,555.9112,-1.0
4657.0,555.3778,-1.0
4658.0,554.8448000000002,-1.0
4659.0,554.3122000000002,-1.0
4660.0,553.78,-1.0
4661.0,553.2482,-1.0
4662.0,552.7168,-1.0
4663.0,552.1858,-1.0
4664.0,551.6552,-1.0
4665.0,551.125,-1.0
4666.0,550.5952,-1.0
4667.0,550.0658000000002,-1.0
4668.0,549.5368000000002,-1.0
4669.0,549.0082,-1.0
4670.0,548.48,-1.0
4671.0,547.9522,-1.0
4672.0,547.4248,-1.0
4673.0,546.8978,-1.0
4674.0,546.3712,-1.0
4675.0,545.845,-1.0
4676.0,545.3192,-1.0
4677.0,544.7938,-1.0
4678.0,544.2688,-1.0
4679.0,543.7442000000002,-1.0
4680.0,543.22,-1.0
4681.0,542.6962000000002,-1.0
4682.0,542.1728,-1.0
4683.0,541.6498,-1.0
4684.0,541.1272,-1.0
4685.0,540.605,-1.0
4686.0,540.0832,-1.0
4687.0,539.5618,-1.0
4688.0,539.0408,-1.0
4689.0,538.5201999999998,-1.0
4690.0,538.0,-1.0
4691.0,537.4802,-1.0
4692.0,536.9608000000002,-1.0
4693.0,536.4418000000002,-1.0
4694.0,535.9232,-1.0
4695.0,535.405,-1.0
4696.0,534.8872,-1.0
4697.0,534.3697999999998,-1.0
4698.0,533.8528,-1.0
4699.0,533.3362,-1.0
4700.0,532.8199999999998,-1.0
4701.0,532.3042,-1.0
4702.0,531.7888,-1.0
4703.0,531.2737999999998,-1.0
4704.0,530.7592,-1.0
4705.0,530.245,-1.0
4706.0,529.7312,-1.0
4707.0,529.2178,-1.0
4708.0,528.7048,-1.0
4709.0,528.1922,-1.0
4710.0,527.6800000000002,-1.0
4711.0,527.1682000000002,-1.0
4712.0,526.6568,-1.0
4713.0,526.1458,-1.0
4714.0,525.6351999999998,-1.0
4715.0,525.125,-1.0
4716.0,524.6152,-1.0
4717.0,524.1058,-1.0
4718.0,523.5968,-1.0
4719.0,523.0882,-1.0
4720.0,522.58,-1.0
4721.0,522.0722000000002,-1.0
4722.0,521.5648,-1.0
4723.0,521.0578,-1.0
4724.0,520.5512,-1.0
4725.0,520.0450000000002,-1.0
4726.0,519.5391999999998,-1.0
4727.0,519.0338,-1.0
4728.0,518.5288,-1.0
4729.0,518.0242000000002,-1.0
4730.0,517.52,-1.0
4731.0,517.0162,-1.0
4732.0,516.5128,-1.0
4733.0,516.0098,-1.0
4734.0,515.5072,-1.0
4735.0,515.005,-1.0
4736.0,514.5032,-1.0
4737.0,514.0018,-1.0
4738.0,513.5008,-1.0
4739.0,513.0002,-1.0
4740.0,512.5,-1.0
4741.0,512.0002,-1.0
4742.0,511.5008,-1.0
4743.0,511.0018,-1.0
4744.0,510.5032,-1.0
4745.0,510.005,-1.0
4746.0,509.5072,-1.0
4747.0,509.0098,-1.0
4748.0,508.5128,-1.0
4749.0,508.0162,-1.0
4750.0,507.52,-1.0
4751.0,507.0242,-1.0
4752.0,506.5288,-1.0
4753.0,506.0338,-1.0
4754.0,505.5392,-1.0
4755.0,505.045,-1.0
4756.0,504.5512,-1.0
4757.0,504.0578,-1.0
4758.0,503.5648,-1.0
4759.0,503.0722,-1.0
4760.0,502.58,-1.0
4761.0,502.0882,-1.0
4762.0,501.5968,-1.0
4763.0,501.1058,-1.0
4764.0,500.6152,-1.0
4765.0,500.125,-1.0
4766.0,499.6352,-1.0
4767.0,499.1458,-1.0
4768.0,498.6568,-1.0
4769.0,498.1682,-1.0
4770.0,497.68,-1.0
4771.0,497.1922,-1.0
4772.0,496.7048,-1.0
4773.0,496.2178,-1.0
4774.0,495.7312,-1.0
4775.0,495.245,-1.0
4776.0,494.7592,-1.0
4777.0,494.2738,-1.0
4778.0,493.7888,-1.0
4779.0,493.3042,-1.0
4780.0,492.82,-1.0
4781.0,492.3362,-1.0
4782.0,491.8528,-1.0
4783.0,491.3698,-1.0
4784.0,490.8872,-1.0
4785.0,490.405,-1.0
4786.0,489.9232,-1.0
4787.0,489.4418,-1.0
4788.0,488.9608,-1.0
4789.0,488.4802,-1.0
4790.0,488.0,-1.0
4791.0,487.5202,-1.0
4792.0,487.0408,-1.0
4793.0,486.5618,-1.0
4794.0,486.0832,-1.0
4795.0,485.605,-1.0
4796.0,485.1272,-1.0
4797.0,484.6498,-1.0
4798.0,484.1728,-1.0
4799.0,483.6962,-1.0
4800.0,483.22,-1.0
4801.0,482.7442,-1.0
4802.0,482.2688,-1.0
4803.0,481.7938,-1.0
4804.0,481.3192,-1.0
4805.0,480.845,-1.0
4806.0,480.3712,-1.0
4807.0,479.8978,-1.0
4808.0,479.4248,-1.0
4809.0,478.9522,-1.0
4810.0,478.48,-1.0
4811.0,478.0082,-1.0
4812.0,477.5368,-1.0
4813.0,477.0658,-1.0
4814.0,476.5952,-1.0
4815.0,476.125,-1.0
4816.0,475.6552,-1.0
4817.0,475.1858,-1.0
4818.0,474.7168,-1.0
4819.0,474.2482,-1.0
4820.0,473.78,-1.0
4821.0,473.3122,-1.0
4822.0,472.8448,-1.0
4823.0,472.3778,-1.0
4824.0,471.9112,-1.0
4825.0,471.445,-1.0
4826.0,470.9792,-1.0
4827.0,470.5138,-1.0
4828.0,470.0488,-1.0
4829.0,469.5842,-1.0
4830.0,469.12,-1.0
4831.0,468.6562,-1.0
4832.0,468.1928,-1.0
4833.0,467.7298,-1.0
4834.0,467.2672,-1.0
4835.0,466.805,-1.0
4836.0,466.3432,-1.0
4837.0,465.8818,-1.0
4838.0,465.4208,-1.0
4839.0,464.9602,-1.0
4840.0,464.5,-1.0
4841.0,464.0402,-1.0
4842.0,463.5808,-1.0
4843.0,463.1218,-1.0
4844.0,462.6632,-1.0
4845.0,462.205,-1.0
4846.0,461.7472,-1.0
4847.0,461.2898,-1.0
4848.0,460.8328,-1.0
4849.0,460.3762,-1.0
4850.0,459.92,-1.0
4851.0,459.4642,-1.0
4852.0,459.0088,-1.0
4853.0,458.5538,-1.0
4854.0,458.0992,-1.0
4855.0,457.645,-1.0
4856.0,457.1912,-1.0
4857.0,456.7378,-1.0
4858.0,456.2848,-1.0
4859.0,455.8322,-1.0
4860.0,455.38,-1.0
4861.0,454.9282,-1.0
4862.0,454.4768,-1.0
4863.0,454.0258,-1.0
4864.0,453.5752,-1.0
4865.0,453.125,-1.0
4866.0,452.6752,-1.0
4867.0,452.22580000000005,-1.0
4868.0,451.7768,-1.0
4869.0,451.3282,-1.0
4870.0,450.88,-1.0
4871.0,450.4322,-1.0
4872.0,449.9848,-1.0
4873.0,449.5378,-1.0
4874.0,449.0912,-1.0
4875.0,448.645,-1.0
4876.0,448.1992,-1.0
4877.0,447.7538,-1.0
4878.0,447.3088,-1.0
4879.0,446.8642,-1.0
4880.0,446.42,-1.0
4881.0,445.9762,-1.0
4882.0,445.5328,-1.0
4883.0,445.0898,-1.0
4884.0,444.6472,-1.0
4885.0,444.205,-1.0
4886.0,443.7632,-1.0
4887.0,443.32180000000005,-1.0
4888.0,442.8808,-1.0
4889.0,442.4402,-1.0
4890.0,442.0,-1.0
4891.0,441.5602,-1.0
4892.0,441.1208,-1.0
4893.0,440.6818,-1.0
4894.0,440.2432,-1.0
4895.0,439.805,-1.0
4896.0,439.3672,-1.0
4897.0,438.9298,-1.0
4898.0,438.4928,-1.0
4899.0,438.0562,-1.0
4900.0,437.62,-1.0
4901.0,437.1842,-1.0
4902.0,436.7488,-1.0
4903.0,436.3138,-1.0
4904.0,435.8792,-1.0
4905.0,435.44500000000005,-1.0
4906.0,435.0112,-1.0
4907.0,434.5778,-1.0
4908.0,434.1448,-1.0
4909.0,433.71220000000005,-1.0
4910.0,433.28,-1.0
4911.0,432.8482,-1.0
4912.0,432.4168,-1.0
4913.0,431.9858,-1.0
4914.0,431.5552,-1.0
4915.0,431.125,-1.0
4916.0,430.6952,-1.0
4917.0,430.2658,-1.0
4918.0,429.8368,-1.0
4919.0,429.4082,-1.0
4920.0,428.98,-1.0
4921.0,428.5522,-1.0
4922.0,428.12480000000005,-1.0
4923.0,427.6978,-1.0
4924.0,427.2712,-1.0
4925.0,426.845,-1.0
4926.0,426.4192000000001,-1.0
4927.0,425.9938,-1.0
4928.0,425.5688,-1.0
4929.0,425.1442,-1.0
4930.0,424.72,-1.0
4931.0,424.2962,-1.0
4932.0,423.8728,-1.0
4933.0,423.4498,-1.0
4934.0,423.0272,-1.0
4935.0,422.605,-1.0
4936.0,422.1832,-1.0
4937.0,421.7618,-1.0
4938.0,421.3408,-1.0
4939.0,420.9202,-1.0
4940.0,420.5,-1.0
4941.0,420.0802,-1.0
4942.0,419.6608,-1.0
4943.0,419.2418,-1.0
4944.0,418.8232,-1.0
4945.0,418.405,-1.0
4946.0,417.9872,-1.0
4947.0,417.5698,-1.0
4948.0,417.1528,-1.0
4949.0,416.7362,-1.0
4950.0,416.32000000000005,-1.0
4951.0,415.9042,-1.0
4952.0,415.4888,-1.0
4953.0,415.0738,-1.0
4954.0,414.6592,-1.0
4955.0,414.245,-1.0
4956.0,413.8312,-1.0
4957.0,413.4178,-1.0
4958.0,413.0048000000001,-1.0
4959.0,412.59220000000005,-1.0
4960.0,412.18,-1.0
4961.0,411.7682,-1.0
4962.0,411.3568,-1.0
4963.0,410.9458,-1.0
4964.0,410.5352,-1.0
4965.0,410.125,-1.0
4966.0,409.7152,-1.0
4967.0,409.3058,-1.0
4968.0,408.8968,-1.0
4969.0,408.4882,-1.0
4970.0,408.08,-1.0
4971.0,407.6722,-1.0
4972.0,407.2648,-1.0
4973.0,406.8578,-1.0
4974.0,406.4512,-1.0
4975.0,406.045,-1.0
4976.0,405.6392,-1.0
4977.0,405.2338,-1.0
4978.0,404.8288,-1.0
4979.0,404.4242,-1.0
4980.0,404.02,-1.0
4981.0,403.61620000000005,-1.0
4982.0,403.2128,-1.0
4983.0,402.8098,-1.0
4984.0,402.4072,-1.0
4985.0,402.005,-1.0
4986.0,401.6032,-1.0
4987.0,401.20180000000005,-1.0
4988.0,400.8008,-1.0
4989.0,400.4002,-1.0
4990.0,400.0,-1.0
4991.0,399.6002,-1.0
4992.0,399.2008,-1.0
4993.0,398.8018,-1.0
4994.0,398.4032,-1.0
4995.0,398.005,-1.0
4996.0,397.6072,-1.0
4997.0,397.2098,-1.0
4998.0,396.8128,-1.0
4999.0,396.4162,-1.0
5000.0,396.02,-1.0
5001.0,395.6242,-1.0
5002.0,395.2288,-1.0
5003.0,394.8338,-1.0
5004.0,394.4392,-1.0
5005.0,394.045,-1.0
5006.0,393.6512,-1.0
5007.0,393.2578,-1.0
5008.0,392.8648,-1.0
5009.0,392.4722,-1.0
5010.0,392.08,-1.0
5011.0,391.68820000000005,-1.0
5012.0,391.2968,-1.0
5013.0,390.9058,-1.0
5014.0,390.51520000000005,-1.0
5015.0,390.125,-1.0
5016.0,389.7352,-1.0
5017.0,389.3458,-1.0
5018.0,388.9568,-1.0
5019.0,388.5682000000001,-1.0
5020.0,388.18,-1.0
5021.0,387.7922,-1.0
5022.0,387.4048,-1.0
5023.0,387.0178,-1.0
5024.0,386.6312,-1.0
5025.0,386.245,-1.0
5026.0,385.8592,-1.0
5027.0,385.4738,-1.0
5028.0,385.0888,-1.0
5029.0,384.7042,-1.0
5030.0,384.32000000000005,-1.0
5031.0,383.9362,-1.0
5032.0,383.5528000000001,-1.0
5033.0,383.1698,-1.0
5034.0,382.7872,-1.0
5035.0,382.405,-1.0
5036.0,382.0232,-1.0
5037.0,381.6418,-1.0
5038.0,381.2608,-1.0
5039.0,380.8802,-1.0
5040.0,380.5,-1.0
5041.0,380.1202,-1.0
5042.0,379.7408,-1.0
5043.0,379.3618,-1.0
5044.0,378.9832,-1.0
5045.0,378.605,-1.0
5046.0,378.2272,-1.0
5047.0,377.8498,-1.0
5048.0,377.4728,-1.0
5049.0,377.0962,-1.0
5050.0,376.72,-1.0
5051.0,376.3442,-1.0
5052.0,375.9688,-1.0
5053.0,375.5938,-1.0
5054.0,375.2192,-1.0
5055.0,374.845,-1.0
5056.0,374.4712,-1.0
5057.0,374.0978,-1.0
5058.0,373.7248,-1.0
5059.0,373.3522,-1.0
5060.0,372.98,-1.0
5061.0,372.6082,-1.0
5062.0,372.2368,-1.0
5063.0,371.8658,-1.0
5064.0,371.4952,-1.0
5065.0,371.125,-1.0
5066.0,370.7552,-1.0
5067.0,370.3858,-1.0
5068.0,370.0168,-1.0
5069.0,369.6482,-1.0
5070.0,369.28,-1.0
5071.0,368.9122,-1.0
5072.0,368.5448,-1.0
5073.0,368.1778000000001,-1.0
5074.0,367.8112,-1.0
5075.0,367.44500000000005,-1.0
5076.0,367.0792,-1.0
5077.0,366.7138,-1.0
5078.0,366.3488,-1.0
5079.0,365.9842,-1.0
5080.0,365.62,-1.0
5081.0,365.2562,-1.0
5082.0,364.8928,-1.0
5083.0,364.5298,-1.0
5084.0,364.1672,-1.0
5085.0,363.805,-1.0
5086.0,363.4432000000001,-1.0
5087.0,363.0818,-1.0
5088.0,362.7208,-1.0
5089.0,362.3602,-1.0
5090.0,362.0,-1.0
5091.0,361.64020000000005,-1.0
5092.0,361.2808,-1.0
5093.0,360.9218,-1.0
5094.0,360.5632,-1.0
5095.0,360.2050000000001,-1.0
5096.0,359.8472000000001,-1.0
5097.0,359.4898,-1.0
5098.0,359.1328,-1.0
5099.0,358.7762,-1.0
5100.0,358.42,-1.0
5101.0,358.0642,-1.0
5102.0,357.7088,-1.0
5103.0,357.3538,-1.0
5104.0,356.9992,-1.0
5105.0,356.645,-1.0
5106.0,356.2912,-1.0
5107.0,355.9378000000001,-1.0
5108.0,355.5848,-1.0
5109.0,355.2322000000001,-1.0
5110.0,354.88,-1.0
5111.0,354.5282,-1.0
5112.0,354.1768,-1.0
5113.0,353.8258,-1.0
5114.0,353.4752,-1.0
5115.0,353.125,-1.0
5116.0,352.7752000000001,-1.0
5117.0,352.4258,-1.0
5118.0,352.07680000000005,-1.0
5119.0,351.7282,-1.0
5120.0,351.38,-1.0
5121.0,351.0322,-1.0
5122.0,350.6848,-1.0
5123.0,350.3378,-1.0
5124.0,349.99120000000005,-1.0
5125.0,349.645,-1.0
5126.0,349.2992000000001,-1.0
5127.0,348.9538,-1.0
5128.0,348.6088,-1.0
5129.0,348.2642,-1.0
5130.0,347.92,-1.0
5131.0,347.5762,-1.0
5132.0,347.2328,-1.0
5133.0,346.8898000000001,-1.0
5134.0,346.5472,-1.0
5135.0,346.2050000000001,-1.0
5136.0,345.8632,-1.0
5137.0,345.5218,-1.0
5138.0,345.1808,-1.0
5139.0,344.8402,-1.0
5140.0,344.5,-1.0
5141.0,344.1602000000001,-1.0
5142.0,343.8208,-1.0
5143.0,343.4818,-1.0
5144.0,343.1432,-1.0
5145.0,342.805,-1.0
5146.0,342.46720000000005,-1.0
5147.0,342.1298000000001,-1.0
5148.0,341.7928,-1.0
5149.0,341.4562,-1.0
5150.0,341.12,-1.0
5151.0,340.7842,-1.0
5152.0,340.4488,-1.0
5153.0,340.1138,-1.0
5154.0,339.7792,-1.0
5155.0,339.445,-1.0
5156.0,339.1112,-1.0
5157.0,338.7778,-1.0
5158.0,338.4448,-1.0
5159.0,338.1122000000001,-1.0
5160.0,337.78,-1.0
5161.0,337.4482000000001,-1.0
5162.0,337.1168,-1.0
5163.0,336.7858,-1.0
5164.0,336.4552,-1.0
5165.0,336.125,-1.0
5166.0,335.7952,-1.0
5167.0,335.4658,-1.0
5168.0,335.1368,-1.0
5169.0,334.8082,-1.0
5170.0,334.48,-1.0
5171.0,334.1522,-1.0
5172.0,333.8248,-1.0
5173.0,333.4978,-1.0
5174.0,333.1712,-1.0
5175.0,332.845,-1.0
5176.0,332.5192,-1.0
5177.0,332.1938,-1.0
5178.0,331.8688,-1.0
5179.0,331.5442000000001,-1.0
5180.0,331.22,-1.0
5181.0,330.8962,-1.0
5182.0,330.5728000000001,-1.0
5183.0,330.2498,-1.0
5184.0,329.9272,-1.0
5185.0,329.605,-1.0
5186.0,329.2832,-1.0
5187.0,328.9618000000001,-1.0
5188.0,328.6408,-1.0
5189.0,328.3202,-1.0
5190.0,328.0,-1.0
5191.0,327.6802,-1.0
5192.0,327.3608000000001,-1.0
5193.0,327.0418,-1.0
5194.0,326.7232,-1.0
5195.0,326.405,-1.0
5196.0,326.0872,-1.0
5197.0,325.7698000000001,-1.0
5198.0,325.4528,-1.0
5199.0,325.1362000000001,-1.0
5200.0,324.82,-1.0
5201.0,324.5042,-1.0
5202.0,324.1888,-1.0
5203.0,323.8738,-1.0
5204.0,323.5592000000001,-1.0
5205.0,323.245,-1.0
5206.0,322.9312,-1.0
5207.0,322.6178,-1.0
5208.0,322.3048,-1.0
5209.0,321.9922,-1.0
5210.0,321.68,-1.0
5211.0,321.3682,-1.0
5212.0,321.0568,-1.0
5213.0,320.7458000000001,-1.0
5214.0,320.4352,-1.0
5215.0,320.125,-1.0
5216.0,319.8152,-1.0
5217.0,319.5058,-1.0
5218.0,319.1968,-1.0
5219.0,318.8882,-1.0
5220.0,318.5800000000001,-1.0
5221.0,318.2722,-1.0
5222.0,317.9648,-1.0
5223.0,317.6578,-1.0
5224.0,317.3512,-1.0
5225.0,317.045,-1.0
5226.0,316.7392,-1.0
5227.0,316.4338,-1.0
5228.0,316.1288,-1.0
5229.0,315.8242,-1.0
5230.0,315.52,-1.0
5231.0,315.2162,-1.0
5232.0,314.9128,-1.0
5233.0,314.6098,-1.0
5234.0,314.3072,-1.0
5235.0,314.005,-1.0
